8631;05/03/2005;08.00.00;1.300000;1017;NaN;6.1;818;254;842;156;1034;933;5.0;54.5;0.4788
8632;05/03/2005;09.00.00;2.300000;1070;NaN;8.7;928;410;701;185;1112;1088;7.0;48.1;0.4847
8642;05/03/2005;19.00.00;2.500000;1161;NaN;9.1;945;344;654;177;1205;1077;8.5;57.9;0.6435
8643;05/03/2005;20.00.00;2.600000;1212;NaN;10.9;1010;380;622;185;1284;1214;7.8;63.4;0.6735
8644;05/03/2005;21.00.00;3.200000;1225;NaN;10.2;985;464;635;199;1255;1169;7.2;69.5;0.7084
8645;05/03/2005;22.00.00;2.200000;1154;NaN;7.8;891;304;697;166;1197;1079;6.5;74.7;0.7248
8646;05/03/2005;23.00.00;1.900000;1140;NaN;7.0;856;258;707;152;1171;1147;6.5;73.9;0.7224
8647;06/03/2005;00.00.00;2.400000;1201;NaN;9.2;949;358;665;170;1220;1260;6.8;72.1;0.7143
8648;06/03/2005;01.00.00;1.800000;1011;NaN;4.6;742;278;842;160;998;929;7.0;60.0;0.6055
8649;06/03/2005;02.00.00;0.900000;867;NaN;2.1;590;116;1088;100;826;465;7.2;47.8;0.4870
8650;06/03/2005;03.00.00;0.800000;856;NaN;1.5;545;NaN;1166;NaN;803;398;7.2;47.3;0.4830
8651;06/03/2005;04.00.00;0.700000;859;NaN;1.3;527;60;1203;57;810;342;6.8;52.9;0.5245
8652;06/03/2005;05.00.00;0.600000;859;NaN;0.8;479;51;1285;48;822;313;5.8;65.0;0.6029
8653;06/03/2005;06.00.00;0.500000;842;NaN;0.6;454;33;1433;32;788;292;5.8;59.4;0.5502
8654;06/03/2005;07.00.00;0.600000;856;NaN;1.1;505;80;1246;72;833;367;5.5;58.3;0.5290
8655;06/03/2005;08.00.00;0.600000;867;NaN;1.0;500;103;1219;86;818;387;5.9;54.8;0.5119
8656;06/03/2005;09.00.00;0.700000;877;NaN;1.5;541;93;1148;79;829;399;7.3;48.7;0.5007
8667;06/03/2005;20.00.00;2.100000;1032;NaN;5.3;778;270;834;185;926;869;8.0;41.2;0.4433
8668;06/03/2005;21.00.00;1.500000;982;NaN;4.1;714;203;879;158;905;747;7.5;43.8;0.4551
8669;06/03/2005;22.00.00;1.400000;968;NaN;3.5;680;201;918;156;891;740;6.8;46.9;0.4650
8670;06/03/2005;23.00.00;1.400000;979;NaN;4.1;718;207;883;157;903;807;6.1;46.3;0.4394
8671;07/03/2005;00.00.00;1.400000;935;NaN;3.2;666;180;939;141;836;653;5.6;45.5;0.4187
8672;07/03/2005;01.00.00;1.200000;942;NaN;3.2;666;140;960;116;848;553;5.4;48.8;0.4393
8673;07/03/2005;02.00.00;0.900000;883;NaN;1.7;561;93;1080;84;785;412;5.1;51.2;0.4534
8674;07/03/2005;03.00.00;0.600000;841;NaN;0.7;470;NaN;1311;NaN;708;289;5.3;51.0;0.4563
8675;07/03/2005;04.00.00;0.400000;843;NaN;0.5;443;35;1490;34;730;262;5.2;57.2;0.5094
8676;07/03/2005;05.00.00;0.400000;872;NaN;0.6;460;47;1359;45;755;288;4.5;63.1;0.5381
8677;07/03/2005;06.00.00;0.500000;862;NaN;0.8;474;68;1312;59;753;310;5.2;54.5;0.4860
8678;07/03/2005;07.00.00;0.700000;917;NaN;1.7;562;131;1099;99;827;418;5.6;51.3;0.4712
8679;07/03/2005;08.00.00;1.500000;1022;NaN;5.2;771;289;812;165;941;769;5.9;45.4;0.4244
8680;07/03/2005;09.00.00;1.900000;1022;NaN;6.6;837;322;755;168;978;881;6.9;41.3;0.4145
8689;07/03/2005;18.00.00;2.500000;1035;NaN;9.6;961;374;726;204;985;1027;7.9;28.0;0.2999
8690;07/03/2005;19.00.00;3.800000;1146;NaN;15.0;1147;431;621;209;1148;1315;6.9;30.7;0.3066
8691;07/03/2005;20.00.00;4.200000;1176;NaN;15.4;1162;468;600;224;1137;1363;6.1;33.3;0.3152
8692;07/03/2005;21.00.00;2.800000;1057;NaN;8.9;935;368;720;211;982;1236;5.0;37.4;0.3290
8693;07/03/2005;22.00.00;1.500000;974;NaN;5.0;763;239;861;174;865;1076;4.2;40.9;0.3417
8694;07/03/2005;23.00.00;1.800000;1044;NaN;6.5;834;292;781;181;924;1200;3.9;43.5;0.3538
8695;08/03/2005;00.00.00;1.500000;988;NaN;4.4;734;205;860;157;868;1081;3.0;47.7;0.3658
8696;08/03/2005;01.00.00;1.500000;1016;NaN;5.3;781;255;799;154;918;1174;2.5;52.1;0.3855
8697;08/03/2005;02.00.00;1.200000;929;NaN;3.1;659;220;920;147;851;1033;2.0;53.5;0.3831
8698;08/03/2005;03.00.00;0.800000;876;NaN;1.9;576;NaN;1040;NaN;815;900;1.0;56.7;0.3803
8699;08/03/2005;04.00.00;NaN;872;NaN;1.7;558;114;1054;101;807;853;0.5;59.4;0.3841
8700;08/03/2005;05.00.00;0.700000;888;NaN;1.9;574;153;1035;114;820;886;1.4;56.8;0.3903
8701;08/03/2005;06.00.00;0.700000;927;NaN;2.8;638;224;949;134;846;949;0.9;58.4;0.3880
8702;08/03/2005;07.00.00;1.300000;991;NaN;5.5;786;295;817;144;931;1037;0.3;61.0;0.3881
8703;08/03/2005;08.00.00;3.400000;1317;NaN;18.3;1247;667;558;182;1360;1571;0.9;59.1;0.3913
8704;08/03/2005;09.00.00;5.500000;1402;NaN;26.3;1462;867;449;223;1599;1885;4.1;47.9;0.3959
8705;08/03/2005;10.00.00;4.100000;1222;NaN;16.3;1188;666;554;219;1265;1683;7.7;34.6;0.3652
8716;08/03/2005;21.00.00;3.200000;1250;NaN;13.3;1094;500;600;215;1198;1629;8.5;42.4;0.4716
8717;08/03/2005;22.00.00;2.400000;1156;NaN;8.4;916;463;687;206;1055;1490;7.5;44.0;0.4564
8718;08/03/2005;23.00.00;1.400000;1064;NaN;5.4;783;258;785;167;954;1319;6.6;46.0;0.4505
8719;09/03/2005;00.00.00;1.400000;1066;NaN;5.2;771;214;795;145;949;1247;5.5;49.6;0.4526
8720;09/03/2005;01.00.00;1.300000;1031;NaN;4.6;741;191;821;133;927;1144;4.9;52.2;0.4567
8721;09/03/2005;02.00.00;1.000000;973;NaN;3.2;663;154;889;117;887;1014;4.6;53.5;0.4584
8722;09/03/2005;03.00.00;0.800000;937;NaN;2.2;600;NaN;985;NaN;873;885;4.7;53.1;0.4589
8723;09/03/2005;04.00.00;0.800000;930;NaN;2.5;616;113;969;90;893;875;3.8;56.8;0.4614
8724;09/03/2005;05.00.00;0.900000;949;NaN;2.8;640;167;902;112;909;971;2.3;63.5;0.4630
8725;09/03/2005;06.00.00;0.900000;979;NaN;3.9;707;235;851;120;959;1048;2.0;64.9;0.4657
8726;09/03/2005;07.00.00;1.700000;1094;NaN;7.2;865;372;708;141;1061;1223;2.0;65.3;0.4688
8727;09/03/2005;08.00.00;4.300000;1450;NaN;20.9;1322;877;490;190;1497;1756;3.3;61.6;0.4829
8728;09/03/2005;09.00.00;6.000000;1508;NaN;27.0;1479;900;419;215;1685;2014;5.7;52.5;0.4851
8729;09/03/2005;10.00.00;3.800000;1374;NaN;18.5;1255;733;504;215;1375;1855;8.3;43.5;0.4774
8742;09/03/2005;23.00.00;1.800000;1177;NaN;6.6;837;265;670;137;1161;1448;8.3;64.2;0.7071
8743;10/03/2005;00.00.00;1.600000;1135;NaN;5.7;800;196;705;123;1130;1304;7.8;65.5;0.6961
8744;10/03/2005;01.00.00;1.300000;1070;NaN;4.5;739;155;767;109;1070;1186;7.5;65.9;0.6868
8745;10/03/2005;02.00.00;1.100000;1034;NaN;4.1;715;131;801;98;1067;1051;6.1;72.1;0.6847
8746;10/03/2005;03.00.00;1.100000;1014;NaN;4.4;731;NaN;784;NaN;1062;1038;4.6;78.2;0.6684
8747;10/03/2005;04.00.00;1.000000;988;NaN;3.3;673;165;838;94;1034;969;4.0;80.9;0.6670
8748;10/03/2005;05.00.00;0.800000;975;NaN;3.3;668;169;874;95;1020;951;4.2;79.1;0.6611
8749;10/03/2005;06.00.00;0.900000;984;NaN;3.5;681;224;852;101;1020;970;5.3;73.2;0.6577
8750;10/03/2005;07.00.00;1.300000;1092;NaN;6.4;831;249;720;100;1143;1090;4.3;76.1;0.6395
8751;10/03/2005;08.00.00;4.100000;1454;NaN;20.1;1299;863;457;150;1606;1673;4.8;74.6;0.6470
8752;10/03/2005;09.00.00;3.900000;1446;NaN;21.2;1328;665;439;168;1620;1833;7.5;64.5;0.6702
8766;10/03/2005;23.00.00;1.400000;1017;NaN;4.9;760;254;806;151;922;1235;8.3;38.2;0.4203
8767;11/03/2005;00.00.00;1.400000;1039;NaN;5.2;774;227;786;133;949;1173;7.7;41.7;0.4387
8768;11/03/2005;01.00.00;1.400000;1027;NaN;4.8;751;221;798;135;936;1171;6.8;44.9;0.4472
8769;11/03/2005;02.00.00;1.000000;952;NaN;3.2;662;155;905;111;887;1024;5.7;49.4;0.4551
8770;11/03/2005;03.00.00;0.800000;930;NaN;2.4;609;120;968;90;864;928;5.7;50.1;0.4629
8771;11/03/2005;04.00.00;NaN;942;NaN;3.2;665;134;923;91;912;956;4.4;56.4;0.4761
8772;11/03/2005;05.00.00;0.700000;897;NaN;2.1;594;128;999;89;870;871;4.9;55.2;0.4807
8773;11/03/2005;06.00.00;0.600000;928;NaN;2.7;631;148;985;89;908;884;4.5;56.3;0.4800
8774;11/03/2005;07.00.00;0.200000;987;NaN;4.5;738;233;833;117;957;1010;3.8;59.7;0.4839
8775;11/03/2005;08.00.00;1.500000;1272;NaN;13.8;1111;470;563;141;1279;1416;4.3;58.6;0.4915
8776;11/03/2005;09.00.00;3.500000;1452;NaN;22.7;1370;679;445;189;1581;1817;7.1;50.0;0.5067
8844;14/03/2005;05.00.00;0.800000;1016;NaN;2.9;647;117;824;85;1090;937;8.4;74.5;0.8241
8892;16/03/2005;05.00.00;0.600000;927;NaN;1.6;549;119;967;86;1008;828;8.0;68.9;0.7402
8893;16/03/2005;06.00.00;0.800000;977;NaN;3.3;673;179;830;99;1060;902;7.5;70.9;0.7358
8894;16/03/2005;07.00.00;1.000000;1011;NaN;3.6;685;178;823;99;1054;902;7.6;69.2;0.7238
8918;17/03/2005;07.00.00;1.300000;1117;NaN;5.9;808;299;669;123;1178;1109;7.9;68.4;0.7324
8939;18/03/2005;04.00.00;0.900000;966;NaN;2.8;639;153;843;103;1033;903;8.2;65.9;0.7168
8940;18/03/2005;05.00.00;0.700000;912;NaN;2.0;587;140;922;99;1002;826;7.7;67.1;0.7074
8941;18/03/2005;06.00.00;0.800000;960;NaN;3.3;668;184;841;106;1038;878;7.2;68.6;0.6978
8942;18/03/2005;07.00.00;1.200000;1028;NaN;5.4;784;266;709;113;1110;996;7.5;66.7;0.6943
